cenario,linha_desligada,barra_0,barra_1,barra_2,barra_3,barra_4,barra_5,barra_6,barra_7,barra_8,barra_9,barra_10,barra_11,barra_12,barra_13,barra_14,barra_15,barra_16,barra_17,barra_18,barra_19,barra_20,barra_21,barra_22,barra_23,barra_24,barra_25,barra_26,barra_27,barra_28,barra_29
1.0,0.0,0.0,0.0,0.00011703112966576779,0.0001450362604156208,5.84181978148246e-05,0.0002629416750610236,0.00017815761093975535,0.0002634374840237985,0.00010406694443598763,1.6701287846809798e-05,0.00010406694443598763,0.00012644977553299963,3.3306690738754696e-16,0.00011763160608291301,6.387335893287549e-05,6.467349611560813e-05,2.5589801125547318e-05,3.6306599454749566e-05,2.7947917014436996e-05,2.5737242408729877e-05,3.4765520942059425e-06,2.220446049250313e-16,4.440892098500626e-16,9.9054952837907e-06,3.1200044285917272e-06,3.181278673380916e-06,2.220446049250313e-16,0.00024372560075003324,0.0,0.0
1.0,1.0,0.0,2.220446049250313e-16,0.010761911403413205,0.006711496997705346,0.002083989303684808,0.004629583523955816,0.0037157248038459656,0.0046204266962205365,0.0022722367161646106,0.0010314441122307727,0.0022722367161646106,0.0018289843291914298,3.3306690738754696e-16,0.0015204406880376942,0.001188880860199193,0.0014845164509104114,0.001166413819884582,0.0011345571958936151,0.0011078568049855964,0.0010905178948890093,0.0002296877496994476,2.220446049250313e-16,2.220446049250313e-16,1.2933631713729632e-05,3.7746561486473595e-06,3.8487877314086205e-06,0.0,0.004163319521291564,4.440892098500626e-16,0.0
1.0,2.0,0.0,0.0,0.006209406813414753,0.007382053227372953,0.0022766546096223417,0.005159778513806446,0.00413851770696283,0.005149967145209322,0.0025239908305155767,0.0011352944046225666,0.0025239908305155767,0.0020415491795894303,0.0,0.0017014750155059932,0.0013211775295979278,0.0016454126651828105,0.0012854953598308017,0.001253359393839637,0.0012218037831923656,0.0012023204340918525,0.0002527364525970466,4.440892098500626e-16,2.220446049250313e-16,1.7518882626355037e-05,5.242613630218607e-06,5.345575033066652e-06,0.0,0.0046425722939256175,4.440892098500626e-16,0.0
1.0,3.0,0.0,0.0,0.01647573201923136,0.005462739306238751,0.0016907513146388053,0.0037729819429924705,0.0030262778407496027,0.003765502602050552,0.001850911531834809,0.0008391046231455146,0.001850911531834809,0.0014917843855921653,0.0,0.0012405667176024204,0.0009690021048005537,0.0012093578619319922,0.0009492028761359794,0.0009237608911873973,0.0009017094408467763,0.0008875131512138257,0.0001868446467897522,2.220446049250313e-16,2.220446049250313e-16,1.0866194149361519e-05,3.1703208142053185e-06,3.2325836374358374e-06,6.661338147750939e-16,0.003393230230155808,0.0,5.551115123125783e-16
1.0,4.0,0.0,3.3306690738754696e-16,0.0034377615431852027,0.00409874608828753,0.02955737160327032,0.005831849499909669,0.015224420969847774,0.0058170305950767665,0.0028464381581672082,0.001287385225197113,0.0028464381581672082,0.001049020577928439,0.0,0.0008751208811847988,0.0007787343529115365,0.0011806908910345637,0.0012705522464243613,0.0009846752191680075,0.00109280746785001,0.001141942097736659,0.00028741403082555017,2.220446049250313e-16,4.440892098500626e-16,1.3106001964025005e-05,4.709689448212373e-06,4.8021836387412975e-06,0.0,0.005220724174736957,0.0,0.0
1.0,5.0,0.0,0.0,0.005746206608749804,0.006826165644914117,0.00430213361855003,0.009564516579574467,0.007695782439501642,0.009540295332674198,0.004680149272562439,0.002131075949711514,0.004680149272562439,0.0017086977917157853,3.3306690738754696e-16,0.0014197712919068461,0.0012785209924687235,0.0019453421684871852,0.0021029129890608456,0.0016280474317523774,0.0018086927990740298,0.0018898730290214383,0.0004758984507170494,2.220446049250313e-16,0.0,2.5750900435994595e-05,9.054492579152473e-06,9.23231407534697e-06,0.0,0.008558863882694778,4.440892098500626e-16,2.220446049250313e-16
1.0,6.0,0.0,1.1102230246251565e-16,0.011701731851929797,0.014062121585829646,0.00640623805584517,0.013730195978397197,0.011065600061163194,0.013680766822975143,0.006598896507768459,0.002916911158579949,0.006598896507768459,0.004154733428295421,1.1102230246251565e-16,0.0034038967381188057,0.001979348216112453,0.0008861831595208258,0.001895083065410419,6.491749491055465e-05,0.0009338244758211323,0.0014240466031432142,0.0006547456339361934,4.440892098500626e-16,4.440892098500626e-16,0.00016173979235278857,4.707772908041363e-05,4.800225233492217e-05,4.440892098500626e-16,0.012177325739115119,0.0,0.0
1.0,7.0,0.0,2.220446049250313e-16,0.0037541141890762297,0.004481946346096,0.019977312946659942,0.006414488486481629,0.016734941499004785,0.006398407939142925,0.0031272064802120303,0.0014099272739057644,0.0031272064802120303,0.0011594074115770514,0.0,0.0009690052879870459,0.0008573241032355794,0.0012970513686323404,0.0013919335985800307,0.0010797741748338474,0.0011974531736893557,0.0012511868689004668,0.0003147418358365739,2.220446049250313e-16,4.440892098500626e-16,1.30280770568314e-05,4.739228472327994e-06,4.832302783364106e-06,6.661338147750939e-16,0.005743428251121729,3.3306690738754696e-16,5.551115123125783e-16
1.0,8.0,0.0,1.1102230246251565e-16,0.0019008314185886555,0.0022659987748128163,0.015093944727488373,0.0032061144467473435,0.02554902933669778,0.003197366289236614,0.0015677433193795887,0.000712746705955003,0.0015677433193795887,0.0005690261204703839,0.0,0.00047313170766594137,0.0004255403136774749,0.0006485525791344315,0.0007024998525265724,0.000542786968115605,0.0006036449013512302,0.0006311132444157819,0.0001591326872349974,0.0,4.440892098500626e-16,8.468015390561412e-06,3.001817597603207e-06,3.060771828211628e-06,2.220446049250313e-16,0.002869095897448437,7.461142814690902e-12,1.2286616168921682e-11
1.0,10.0,0.0,0.0,0.0009236401221586199,0.0011152358340463797,0.0007901436177879528,0.0015495876380380302,0.0012565227127527834,0.0015646597549335839,0.0050589593149823475,0.0008732317667796696,0.0050589593149823475,0.0005545078148934124,0.0,0.0005835903052077152,0.0003097174231908584,0.0005482684579933839,0.0007307479445446408,0.0003971449973200203,0.0005285091192396285,0.0006203894992226067,0.0001854028947918529,2.220446049250313e-16,4.440892098500626e-16,8.867288210623325e-05,3.957510972041334e-05,4.035230144416868e-05,2.220446049250313e-16,0.0015208625784671748,0.0,0.0
1.0,11.0,0.0,1.1102230246251565e-16,0.0004804081546193606,0.0005804560436559747,0.00042070723132359156,0.0008271760897323732,0.0006705426976065798,0.0008331034355147926,1.694275716057625e-05,0.0005166040978402675,1.694275716057625e-05,0.00024059965402523087,1.1102230246251565e-16,0.00026004859684936044,0.00014950051357687233,0.0002997458403559694,0.0004338352803011647,0.00023315712595362026,0.00031594777729127,0.00036887192159096305,0.00011122806071939273,4.440892098500626e-16,4.440892098500626e-16,3.9501515735396175e-05,1.895439107357788e-05,1.9326633137306537e-05,4.440892098500626e-16,0.0007971788678551306,2.220446049250313e-16,0.0
1.0,13.0,0.0,0.0,0.0009236401221586199,0.0011152358340466018,0.0007901436177879528,0.0015495876380380302,0.0012565227127527834,0.0015646597549335839,0.009399735480694837,0.0008732317667794476,0.009399735480694837,0.0005545078148934124,0.0,0.0005835903052073821,0.00030971742319063633,0.0005482684579932728,0.0007307479445447518,0.000397144997318577,0.0005285091192380742,0.0006203894992213854,0.0001854028947918529,2.220446049250313e-16,2.220446049250313e-16,8.867288210623325e-05,3.957510972019129e-05,4.0352301443946637e-05,2.220446049250313e-16,0.0015208625784673968,0.0,0.0
1.0,14.0,0.0,2.220446049250313e-16,0.0010639767867389738,0.0012882364453219441,0.0003903219268507341,0.0007702705567128598,0.0006241758896300409,0.0007664730721433921,0.00024104892097920327,2.974952045542434e-05,0.00024104892097920327,0.002076589558693054,3.3306690738754696e-16,0.00166681162899196,0.0012366944233765942,0.0011968448990178349,0.00037084092640438104,0.0008079436243936255,0.0005615453210959798,0.0004295265746862009,6.209669576984211e-06,2.220446049250313e-16,2.220446049250313e-16,1.6329690914584916e-05,5.16013540841076e-06,5.261475989559727e-06,2.220446049250313e-16,0.0006770780604835602,0.0,0.0
1.0,16.0,0.0,0.0,0.00010468674975117054,0.00012728145710005911,2.2008983910470903e-05,3.47580269152159e-05,2.887117392758043e-05,3.1115536311854264e-05,1.3982531726797198e-05,1.0064385052799274e-05,1.3982531726797198e-05,0.0007501333141174404,1.1102230246251565e-16,0.01571861287304188,0.002179775736251166,0.0003909171698935898,0.00010681712187354808,0.0013593149965129836,0.0009169424150703431,0.0006892482513973786,4.834000808418004e-06,0.0,2.220446049250313e-16,6.76760653625097e-05,2.4277883646006693e-05,2.4754694833428736e-05,0.0,6.230913742633071e-06,0.0,4.440892098500626e-16
1.0,17.0,0.0,2.220446049250313e-16,0.0002370693951759817,0.00028556030174586855,9.979387397995865e-06,1.0545959549190798e-05,6.102858057577265e-06,2.6548076121790665e-05,5.53403473483316e-05,0.0001232200569548647,5.53403473483316e-05,0.0012000260403726148,1.1102230246251565e-16,0.0010876431686127619,0.004800056444122736,0.0005081059203008165,0.0001560939930943528,0.0028113890369115824,0.001839068701965596,0.0013719324723544535,3.913331375260398e-05,2.220446049250313e-16,0.0,0.00032111056668537863,0.0001187521013230608,0.00012108459766524415,4.440892098500626e-16,0.0001215987704199506,2.220446049250313e-16,2.220446049250313e-16
