cenario,linha_desligada,from_bus,to_bus,vm_pu_antes_bus_0,vm_pu_antes_bus_1,vm_pu_antes_bus_10,vm_pu_antes_bus_11,vm_pu_antes_bus_12,vm_pu_antes_bus_13,vm_pu_antes_bus_14,vm_pu_antes_bus_15,vm_pu_antes_bus_16,vm_pu_antes_bus_17,vm_pu_antes_bus_18,vm_pu_antes_bus_19,vm_pu_antes_bus_2,vm_pu_antes_bus_20,vm_pu_antes_bus_21,vm_pu_antes_bus_22,vm_pu_antes_bus_23,vm_pu_antes_bus_24,vm_pu_antes_bus_25,vm_pu_antes_bus_26,vm_pu_antes_bus_27,vm_pu_antes_bus_28,vm_pu_antes_bus_29,vm_pu_antes_bus_3,vm_pu_antes_bus_4,vm_pu_antes_bus_5,vm_pu_antes_bus_6,vm_pu_antes_bus_7,vm_pu_antes_bus_8,vm_pu_antes_bus_9,vm_pu_depois_bus_0,vm_pu_depois_bus_1,vm_pu_depois_bus_10,vm_pu_depois_bus_11,vm_pu_depois_bus_12,vm_pu_depois_bus_13,vm_pu_depois_bus_14,vm_pu_depois_bus_15,vm_pu_depois_bus_16,vm_pu_depois_bus_17,vm_pu_depois_bus_18,vm_pu_depois_bus_19,vm_pu_depois_bus_2,vm_pu_depois_bus_20,vm_pu_depois_bus_21,vm_pu_depois_bus_22,vm_pu_depois_bus_23,vm_pu_depois_bus_24,vm_pu_depois_bus_25,vm_pu_depois_bus_26,vm_pu_depois_bus_27,vm_pu_depois_bus_28,vm_pu_depois_bus_29,vm_pu_depois_bus_3,vm_pu_depois_bus_4,vm_pu_depois_bus_5,vm_pu_depois_bus_6,vm_pu_depois_bus_7,vm_pu_depois_bus_8,vm_pu_depois_bus_9
0,11,5,9,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331252,0.9823751715613567,0.9878154624818539,1.0045827523742468,0.9779942642414341,0.9804042596931877,0.9795693218344526,0.9786575469405846,0.9692418771054206,0.9666272121788163,0.9706010451816103,0.9851399238380019,0.994367597842748,1.0005453728422211,0.995807415757251,0.9878051610822599,0.9917968089325696,0.9728072482694785,1.0035584719169863,0.9773135235185427,0.9827615797694337,0.9708019487460683,0.9824662084855419,0.9851154249956374,0.9756019445842019,0.9695827426420754,0.9633448676848957,0.9823751715613567,0.9860071072427364
0,13,8,9,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331247,0.975047500906209,0.9880756201441705,1.004582752374247,0.9782603611314307,0.9805367156862564,0.9797648824926614,0.97888200949648,0.9693674583656225,0.9667868904478139,0.9707898111970995,0.984800564240875,0.9944232341255415,1.000545372842221,0.995807415757251,0.9878448366498692,0.9918180164488954,0.9728288792429448,1.003558471916986,0.9767567851055601,0.9827615797694338,0.9708019487460682,0.9820567452709649,0.9848312225020569,0.975047500906209,0.9691325318467632,0.9627839226854567,0.975047500906209,0.9862759964187596
0,14,3,11,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9820293108920343,0.990000771459426,1.0045827523742468,0.9798031631476389,0.9815713339362643,0.9804592101633399,0.9784274800291074,0.9697075366547308,0.9667222741130544,0.9705108829605394,0.9845886865609264,0.9942231613355799,1.0005453728422211,0.9958074157572511,0.9878506730745429,0.9917963139444671,0.9728067433975381,1.003558471916986,0.9775356961028685,0.9827615797694335,0.9708019487460677,0.9818010226342206,0.985165556758648,0.9757225611751361,0.9696785132050973,0.9634812287810295,0.9820293108920343,0.9853547961321466
0,16,11,13,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331252,0.9823790310025025,0.9885554034220669,1.004582752374247,0.9605791933934238,0.9777731509822575,0.9798330974681392,0.978460713947664,0.9674850374741234,0.965318821155367,0.9695173687291857,0.985640431108378,0.9942863674110124,1.000545372842221,0.995807415757251,0.9877144472281636,0.991759051727835,0.9727687371072269,1.0035584719169859,0.9779572763262053,0.9827615797694336,0.9708019487460681,0.9830717015429529,0.9854739496179985,0.9762975528526701,0.970147905432705,0.9640408234775658,0.9823790310025025,0.9856170681979923
0,17,11,14,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9824467221816373,0.9899028725087239,1.0045827523742468,0.9781762621381401,0.9736260450475279,0.9804740530976518,0.978653826614812,0.9650113488546701,0.9636903367705665,0.968304492184241,0.9858872093397191,0.9943144168785866,1.000545372842221,0.995807415757251,0.987507462922968,0.991687096703609,0.972695345074673,1.003558471916986,0.9779371047763463,0.9827615797694336,0.9708019487460684,0.9833686679362554,0.9855148778110383,0.9763600181633337,0.9702002310225936,0.9640922260358499,0.9824467221816373,0.9857061127348087
0,18,11,15,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9815802907924073,0.9889915373214481,1.0045827523742468,0.979221070813676,0.9806215036429174,0.9685864537291411,0.9747231807216284,0.9685599152145647,0.9656516211417027,0.9695445367095077,0.9856820191169201,0.9940618813347343,1.000545372842221,0.9958074157572508,0.9880254197556191,0.9918810227629211,0.9728931435095944,1.0035584719169863,0.9775651850098468,0.9827615797694339,0.9708019487460685,0.9831181224119251,0.9852822187945203,0.9758727222458996,0.9698076628045185,0.9636159346151784,0.9815802907924073,0.9846921084749518
0,19,13,14,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.003547259433125,0.9823504076539121,0.9874042214687551,1.0045827523742472,0.9755789299008141,0.980733008282481,0.9792175947902931,0.9782899363392942,0.969347783643062,0.9665788376157227,0.9704635636860646,0.9854785444390459,0.9942813750684506,1.000545372842221,0.9958074157572511,0.9877818371360401,0.9917813756741252,0.9727915068382142,1.003558471916986,0.9779154631312884,0.9827615797694338,0.970801948746068,0.9828753248291263,0.9854307026176711,0.9762212148945048,0.9700851733022944,0.9639685425490979,0.9823504076539121,0.9856075213173788
0,20,15,16,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331256,0.9823882308642358,0.987310932187587,1.004582752374247,0.9778021066755301,0.9798743357508662,0.9807268786773913,0.9783311901634609,0.9686198608586414,0.9660862011615281,0.9701465576582898,0.9855568199114079,0.9943142169932766,1.0005453728422211,0.9958074157572508,0.9879321373322291,0.9918430567294073,0.9728544194854749,1.0035584719169859,0.9777417699646925,0.982761579769434,0.9708019487460682,0.9829671920611035,0.9853631138962747,0.9760540402889982,0.9699527209875741,0.9637985910598504,0.9823882308642358,0.9857973966709066
0,21,14,17,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331252,0.981175289191009,0.9882294640582964,1.004582752374247,0.9795667459139734,0.9846095039518582,0.9786950495213002,0.9769550743038306,0.9484333490095481,0.9518292370094859,0.9589076272499855,0.9854678329536892,0.993929537771378,1.000545372842221,0.995807415757251,0.9881058291888246,0.9919057715894865,0.9729183864123412,1.0035584719169863,0.9775046036501022,0.9827615797694338,0.970801948746068,0.9828610191201055,0.9852156940330916,0.9757536833920314,0.969710035307286,0.9635038776288003,0.981175289191009,0.9841148307097871
0,22,17,18,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331254,0.9818886141745828,0.9877327538313849,1.0045827523742472,0.9783960770868001,0.9823258742036314,0.9789464940050394,0.9777400404116967,0.9764477659689031,0.9602516197595248,0.9655160975096029,0.9855018566990811,0.9941456993209201,1.0005453728422211,0.9958074157572507,0.9879914900371553,0.9918617459495308,0.9728734818429456,1.0035584719169859,0.9777205346371118,0.982761579769434,0.9708019487460682,0.9829020029772948,0.9853297420392834,0.9759969662120045,0.9699056409546288,0.9637459729527126,0.9818886141745828,0.985052760470343
0,26,9,20,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331254,0.9753558656205142,0.9855786613179276,1.0045827523742472,0.9756546358006762,0.9781057181184135,0.9740564960589999,0.9699997974849331,0.9642214662204449,0.9599954027169982,0.9631353289251322,0.9841806366370134,0.9968051657214758,1.000545372842221,0.995807415757251,0.987741205586983,0.9917666516649694,0.9727764888091652,1.0035584719169859,0.9759777222038531,0.9827615797694336,0.9708019487460682,0.9813035532784286,0.9843440248315081,0.9740652374581636,0.9683379402178688,0.9618196153085171,0.9753558656205142,0.9760765169242926
0,27,9,21,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331245,0.978234199384299,0.9864050155596852,1.004582752374247,0.9765111420521896,0.9789937770757277,0.9762166427656102,0.9734201335307483,0.9662019192192349,0.9626156807245214,0.966084645288098,0.9847239245909115,0.9929919172663598,1.000545372842221,0.9958074157572511,0.9877373362520561,0.991763567323534,0.9727733428761193,1.0035584719169863,0.9767837640127374,0.982761579769434,0.9708019487460685,0.9819615165926866,0.9847922394488838,0.9749535292078746,0.9690579305872783,0.9627061066638471,0.978234199384299,0.9799995303666919
0,28,20,21,1.0,1.0035472594331254,0.9823581773942198,0.9876169765735495,1.0045827523742468,0.9777817053946607,0.9802825163096222,0.9793346344379835,0.9783239565187128,0.969061954127984,0.9663852331317222,0.9703185497445002,0.9855101951201927,0.9942822586905079,1.0005453728422207,0.9958074157572512,0.987773797831805,0.991778723317799,0.9727888015183601,1.0035584719169857,0.9779296115943165,0.9827615797694331,0.9708019487460676,0.9829135787341923,0.9854407529061895,0.9762404429166308,0.9701008209228478,0.9639872624037347,0.9823581773942198,0.9856099079676479,1.0,1.0035472594331247,0.9648150295285216,0.9823612919859849,1.004582752374247,0.9722155178756995,0.974737675714807,0.9659868203336538,0.9574593148111301,0.956806755806883,0.950290764309136,0.9522796514858222,0.9821158887009102,0.9489058930559513,1.000545372842221,0.9958074157572511,0.9874317245589983,0.9916249904468776,0.9726319983197625,1.0035584719169859,0.9730651478000829,0.9827615797694336,0.9708019487460681,0.9788056175275345,0.9826472084445481,0.9706857294646039,0.9656001206978899,0.9584685909563128,0.9648150295285216,0.961799785150783
